sku,year_week,predicted,actual
11268,2025-W51,1536.0,7.0
11269,2025-W27,4581.0,2048.0
11269,2025-W32,4581.0,10240.0
11269,2025-W33,4581.0,1456.0
11269,2025-W34,4581.0,195.0
11269,2025-W35,4581.0,2515.0
11269,2025-W40,4581.0,3547.0
11269,2025-W41,4581.0,3099.0
11269,2025-W42,4581.0,1169.0
11269,2025-W43,4581.0,5772.0
11269,2025-W44,4581.0,12437.0
11269,2025-W45,4581.0,7498.0
11269,2025-W46,4581.0,2048.0
11269,2025-W47,4581.0,33090.0
11269,2025-W48,4581.0,8701.0
11269,2025-W49,4581.0,1044.0
11269,2025-W50,4581.0,1439.0
11269,2025-W51,4581.0,1349.0
11270,2025-W36,33409.25,5743.0
11270,2025-W37,33409.25,2818.0
11270,2025-W38,33409.25,2379.0
11270,2025-W40,33409.25,3806.0
11270,2025-W41,33409.25,469.0
11270,2025-W42,33409.25,3021.0
11270,2025-W43,33409.25,2657.0
11270,2025-W44,33409.25,7859.0
11270,2025-W45,33409.25,11025.0
11270,2025-W46,33409.25,12118.0
11270,2025-W47,33409.25,46895.0
11270,2025-W48,33409.25,17222.0
11270,2025-W49,33409.25,1954.0
11270,2025-W50,33409.25,8300.0
11270,2025-W51,33409.25,4264.0
11271,2025-W27,4274.0,6141.0
11271,2025-W36,4274.0,3982.0
11271,2025-W41,4274.0,6037.0
11271,2025-W42,4274.0,887.0
11271,2025-W43,4274.0,2391.0
11271,2025-W44,4274.0,6519.0
11271,2025-W45,4274.0,4950.0
11271,2025-W46,4274.0,14890.0
11271,2025-W47,4274.0,69427.0
11271,2025-W48,4274.0,19823.0
11271,2025-W49,4274.0,638.0
11271,2025-W50,4274.0,4741.0
11271,2025-W51,4274.0,3599.0
11311,2025-W50,2223.0,3398.0
11311,2025-W51,2223.0,6460.0
11312,2025-W27,977.25,8.0
11312,2025-W28,977.25,216.0
11312,2025-W29,977.25,95.0
11312,2025-W30,977.25,100.0
11312,2025-W31,977.25,311.0
11312,2025-W32,977.25,462.0
11312,2025-W33,977.25,364.0
11312,2025-W34,977.25,161.0
11312,2025-W35,977.25,467.0
11312,2025-W36,977.25,1013.0
11312,2025-W37,977.25,620.0
11312,2025-W38,977.25,160.0
11312,2025-W39,977.25,247.0
11312,2025-W40,977.25,128.0
11312,2025-W41,977.25,874.0
11312,2025-W42,977.25,252.0
11312,2025-W43,977.25,481.0
11312,2025-W44,977.25,1103.0
11312,2025-W45,977.25,1464.0
11312,2025-W46,977.25,1537.0
11312,2025-W47,977.25,6382.0
11312,2025-W48,977.25,1777.0
11312,2025-W49,977.25,752.0
11312,2025-W50,977.25,788.0
11312,2025-W51,977.25,1347.0
11313,2025-W27,1280.0,1213.0
11313,2025-W28,1280.0,2451.0
11313,2025-W29,1280.0,1487.0
11313,2025-W30,1280.0,2324.0
11313,2025-W31,1280.0,3229.0
11313,2025-W32,1280.0,516.0
11313,2025-W33,1280.0,1207.0
11313,2025-W34,1280.0,1202.0
11313,2025-W35,1280.0,488.0
11313,2025-W36,1280.0,2052.0
11313,2025-W37,1280.0,60.0
11313,2025-W38,1280.0,5.0
11313,2025-W40,1280.0,43.0
11313,2025-W41,1280.0,568.0
11313,2025-W42,1280.0,480.0
11313,2025-W43,1280.0,474.0
11313,2025-W44,1280.0,120.0
11313,2025-W45,1280.0,332.0
11313,2025-W46,1280.0,457.0
11313,2025-W47,1280.0,1023.0
11313,2025-W48,1280.0,660.0
11313,2025-W49,1280.0,1017.0
11313,2025-W50,1280.0,680.0
11313,2025-W51,1280.0,529.0
11315,2025-W31,95.0,658.0
11315,2025-W32,95.0,513.0
11315,2025-W33,95.0,5046.0
11315,2025-W34,95.0,3196.0
11315,2025-W35,95.0,3849.0
11315,2025-W36,95.0,2.0
11315,2025-W38,95.0,1.0
11315,2025-W41,95.0,208.0
11315,2025-W42,95.0,197.0
11315,2025-W43,95.0,608.0
11315,2025-W44,95.0,902.0
11315,2025-W45,95.0,1246.0
11315,2025-W46,95.0,2381.0
11315,2025-W47,95.0,9015.0
11315,2025-W48,95.0,2263.0
11321,2025-W32,435.25,2640.0
11321,2025-W33,435.25,1412.0
11321,2025-W34,435.25,6.0
11321,2025-W35,435.25,1170.0
11321,2025-W44,435.25,371.0
11321,2025-W45,435.25,5765.0
11321,2025-W46,435.25,7056.0
11321,2025-W47,435.25,24277.0
11321,2025-W48,435.25,12009.0
11322,2025-W27,388.0,20.0
11322,2025-W31,388.0,165.0
11322,2025-W32,388.0,986.0
11322,2025-W33,388.0,12324.0
11322,2025-W34,388.0,4039.0
11322,2025-W35,388.0,2697.0
11322,2025-W44,388.0,1612.0
11322,2025-W45,388.0,2058.0
11322,2025-W46,388.0,2384.0
11322,2025-W47,388.0,15981.0
11322,2025-W48,388.0,6293.0
11322,2025-W49,388.0,440.0
11322,2025-W50,388.0,620.0
11322,2025-W51,388.0,761.0
11323,2025-W44,435.0,652.0
11323,2025-W45,435.0,4228.0
11323,2025-W46,435.0,2952.0
11323,2025-W47,435.0,16081.0
11323,2025-W48,435.0,6670.0
11324,2025-W27,19.25,44.0
11324,2025-W28,19.25,66.0
11324,2025-W29,19.25,66.0
11324,2025-W30,19.25,68.0
11324,2025-W31,19.25,64.0
11324,2025-W34,19.25,20.0
11324,2025-W40,19.25,4.0
11324,2025-W41,19.25,28.0
11324,2025-W42,19.25,4.0
11324,2025-W43,19.25,27.0
11324,2025-W44,19.25,52.0
11324,2025-W45,19.25,163.0
11324,2025-W46,19.25,148.0
11324,2025-W47,19.25,864.0
11324,2025-W48,19.25,224.0
11324,2025-W49,19.25,74.0
11324,2025-W50,19.25,95.0
11324,2025-W51,19.25,39.0
11325,2025-W27,10.75,28.0
11325,2025-W31,10.75,262.0
11325,2025-W32,10.75,262.0
11325,2025-W33,10.75,154.0
11325,2025-W34,10.75,150.0
11325,2025-W35,10.75,105.0
11325,2025-W46,10.75,20.0
11325,2025-W50,10.75,20.0
11326,2025-W27,10.5,6.0
11326,2025-W32,10.5,860.0
11326,2025-W33,10.5,130.0
11326,2025-W34,10.5,351.0
11326,2025-W35,10.5,26.0
11326,2025-W36,10.5,194.0
11326,2025-W38,10.5,1.0
11326,2025-W39,10.5,12.0
11326,2025-W40,10.5,17.0
11326,2025-W45,10.5,26.0
11326,2025-W46,10.5,22.0
11326,2025-W49,10.5,22.0
11326,2025-W50,10.5,12.0
11326,2025-W51,10.5,15.0
11327,2025-W27,6.0,14.0
11327,2025-W31,6.0,760.0
11327,2025-W32,6.0,380.0
11327,2025-W33,6.0,3.0
11327,2025-W34,6.0,553.0
11327,2025-W35,6.0,173.0
11327,2025-W36,6.0,12.0
11327,2025-W37,6.0,162.0
11327,2025-W38,6.0,29.0
11327,2025-W39,6.0,34.0
11327,2025-W40,6.0,12.0
11327,2025-W41,6.0,20.0
11327,2025-W49,6.0,46.0
11327,2025-W50,6.0,13.0
11327,2025-W51,6.0,7.0
11328,2025-W27,108.0,80.0
11328,2025-W28,108.0,60.0
11328,2025-W29,108.0,70.0
11328,2025-W30,108.0,160.0
11328,2025-W31,108.0,280.0
11328,2025-W32,108.0,112.0
11328,2025-W33,108.0,10.0
11328,2025-W34,108.0,70.0
11328,2025-W35,108.0,110.0
11328,2025-W36,108.0,207.0
11328,2025-W37,108.0,45.0
11328,2025-W38,108.0,80.0
11328,2025-W39,108.0,180.0
11328,2025-W40,108.0,337.0
11328,2025-W41,108.0,55.0
11328,2025-W42,108.0,207.0
11328,2025-W43,108.0,55.0
11328,2025-W44,108.0,80.0
11328,2025-W45,108.0,200.0
11328,2025-W46,108.0,190.0
11328,2025-W47,108.0,335.0
11328,2025-W48,108.0,57.0
11328,2025-W49,108.0,180.0
11328,2025-W50,108.0,240.0
11328,2025-W51,108.0,160.0
11328,2025-W52,108.0,110.0
11329,2025-W27,10.25,6.0
11329,2025-W31,10.25,380.0
11329,2025-W32,10.25,380.0
11329,2025-W33,10.25,544.0
11329,2025-W34,10.25,316.0
11329,2025-W35,10.25,195.0
11339,2025-W27,4252.5,3350.0
11339,2025-W28,4252.5,2100.0
11339,2025-W29,4252.5,7340.0
11339,2025-W30,4252.5,3650.0
11339,2025-W31,4252.5,4350.0
11339,2025-W32,4252.5,4550.0
11339,2025-W33,4252.5,4850.0
11339,2025-W34,4252.5,1250.0
11339,2025-W35,4252.5,5810.0
11339,2025-W36,4252.5,4200.0
11339,2025-W37,4252.5,3550.0
11339,2025-W38,4252.5,5630.0
11339,2025-W39,4252.5,3750.0
11339,2025-W40,4252.5,6800.0
11339,2025-W41,4252.5,2917.0
11339,2025-W42,4252.5,5927.0
11339,2025-W43,4252.5,2959.0
11339,2025-W44,4252.5,7025.0
11339,2025-W45,4252.5,5600.0
11339,2025-W46,4252.5,5150.0
11339,2025-W47,4252.5,8910.0
11339,2025-W48,4252.5,2750.0
11339,2025-W49,4252.5,7880.0
11339,2025-W50,4252.5,5500.0
11339,2025-W51,4252.5,9240.0
11339,2025-W52,4252.5,2150.0
11340,2025-W27,1100.0,750.0
11340,2025-W28,1100.0,650.0
11340,2025-W29,1100.0,1950.0
11340,2025-W30,1100.0,600.0
11340,2025-W31,1100.0,1050.0
11340,2025-W32,1100.0,1100.0
11340,2025-W33,1100.0,1600.0
11340,2025-W34,1100.0,550.0
11340,2025-W35,1100.0,1100.0
11340,2025-W36,1100.0,1250.0
11340,2025-W37,1100.0,1300.0
11340,2025-W38,1100.0,1600.0
11340,2025-W39,1100.0,700.0
11340,2025-W40,1100.0,1810.0
11340,2025-W41,1100.0,867.0
11340,2025-W42,1100.0,1973.0
11340,2025-W43,1100.0,872.0
11340,2025-W44,1100.0,1760.0
11340,2025-W45,1100.0,1350.0
11340,2025-W46,1100.0,1250.0
11340,2025-W47,1100.0,2050.0
11340,2025-W48,1100.0,850.0
11340,2025-W49,1100.0,1900.0
11340,2025-W50,1100.0,1350.0
11340,2025-W51,1100.0,2150.0
11340,2025-W52,1100.0,500.0
11348,2025-W27,730.0,1440.0
11348,2025-W28,730.0,1040.0
11348,2025-W29,730.0,4633.0
11348,2025-W30,730.0,5662.0
11348,2025-W31,730.0,6541.0
11348,2025-W33,730.0,3810.0
11348,2025-W34,730.0,1031.0
11348,2025-W35,730.0,1455.0
11348,2025-W39,730.0,9070.0
11348,2025-W40,730.0,11886.0
11348,2025-W41,730.0,2847.0
11348,2025-W42,730.0,973.0
11348,2025-W43,730.0,2948.0
11348,2025-W44,730.0,12618.0
11348,2025-W45,730.0,20872.0
11348,2025-W46,730.0,13831.0
11348,2025-W47,730.0,53264.0
11348,2025-W48,730.0,30440.0
11348,2025-W49,730.0,368.0
11348,2025-W50,730.0,9765.0
11348,2025-W51,730.0,6526.0
11358,2025-W27,370.0,840.0
11358,2025-W28,370.0,150.0
11358,2025-W31,370.0,80.0
11358,2025-W32,370.0,50.0
11358,2025-W33,370.0,150.0
11358,2025-W34,370.0,100.0
11358,2025-W35,370.0,50.0
11358,2025-W37,370.0,200.0
11358,2025-W40,370.0,80.0
11358,2025-W41,370.0,50.0
11358,2025-W42,370.0,150.0
11358,2025-W43,370.0,50.0
11358,2025-W44,370.0,150.0
11358,2025-W45,370.0,80.0
11358,2025-W46,370.0,100.0
11358,2025-W47,370.0,50.0
11358,2025-W48,370.0,50.0
11358,2025-W49,370.0,80.0
11358,2025-W50,370.0,100.0
11358,2025-W51,370.0,50.0
11360,2025-W27,242.5,280.0
11360,2025-W28,242.5,50.0
11360,2025-W33,242.5,150.0
11360,2025-W34,242.5,50.0
11360,2025-W37,242.5,150.0
11360,2025-W42,242.5,150.0
11360,2025-W44,242.5,150.0
11360,2025-W46,242.5,50.0
11360,2025-W50,242.5,50.0
11366,2025-W31,201.0,10.0
11366,2025-W32,201.0,160.0
11366,2025-W33,201.0,106.0
11366,2025-W34,201.0,12.0
11366,2025-W35,201.0,16.0
11366,2025-W44,201.0,2207.0
11366,2025-W45,201.0,4964.0
11366,2025-W46,201.0,3575.0
11366,2025-W47,201.0,23348.0
11366,2025-W48,201.0,6479.0
11375,2025-W32,939.25,2560.0
11375,2025-W33,939.25,1088.0
11375,2025-W35,939.25,337.0
11377,2025-W36,9.5,238.0
11377,2025-W37,9.5,123.0
11377,2025-W40,9.5,22.0
11377,2025-W41,9.5,329.0
11377,2025-W42,9.5,70.0
11377,2025-W43,9.5,335.0
11377,2025-W44,9.5,456.0
11387,2025-W31,82.0,12.0
11387,2025-W32,82.0,56.0
11387,2025-W33,82.0,164.0
11387,2025-W34,82.0,172.0
11387,2025-W35,82.0,79.0
11387,2025-W36,82.0,527.0
11387,2025-W37,82.0,599.0
11387,2025-W38,82.0,208.0
11387,2025-W39,82.0,93.0
11387,2025-W40,82.0,306.0
11387,2025-W41,82.0,55.0
11387,2025-W42,82.0,32.0
11387,2025-W43,82.0,22.0
11387,2025-W44,82.0,1.0
11389,2025-W40,123.0,30.0
11389,2025-W41,123.0,239.0
11389,2025-W42,123.0,103.0
11389,2025-W43,123.0,136.0
11389,2025-W44,123.0,60.0
11389,2025-W49,123.0,3.0
11389,2025-W50,123.0,7.0
11389,2025-W51,123.0,2.0
11390,2025-W40,220.5,30.0
11390,2025-W41,220.5,120.0
11390,2025-W42,220.5,89.0
11390,2025-W43,220.5,203.0
11390,2025-W44,220.5,26.0
11390,2025-W49,220.5,48.0
11390,2025-W50,220.5,38.0
11390,2025-W51,220.5,25.0
11391,2025-W27,396.0,85.0
11391,2025-W29,396.0,85.0
11391,2025-W30,396.0,203.0
11391,2025-W31,396.0,267.0
11391,2025-W33,396.0,85.0
11391,2025-W37,396.0,85.0
11391,2025-W39,396.0,288.0
11391,2025-W40,396.0,267.0
11391,2025-W42,396.0,85.0
11391,2025-W44,396.0,85.0
11391,2025-W45,396.0,555.0
11391,2025-W49,396.0,611.0
11391,2025-W50,396.0,38.0
11391,2025-W51,396.0,224.0
11391,2025-W52,396.0,104.0
11392,2025-W36,145.5,100.0
11392,2025-W37,145.5,327.0
11392,2025-W39,145.5,46.0
11394,2025-W35,2212.5,589.0
11403,2025-W35,13.75,63.0
11407,2025-W27,1134.0,1188.0
11407,2025-W28,1134.0,1693.0
11407,2025-W29,1134.0,1770.0
11407,2025-W30,1134.0,2612.0
11407,2025-W31,1134.0,2136.0
11407,2025-W32,1134.0,1089.0
11407,2025-W33,1134.0,1675.0
11407,2025-W34,1134.0,1153.0
11407,2025-W35,1134.0,631.0
11407,2025-W36,1134.0,2417.0
11407,2025-W37,1134.0,180.0
11407,2025-W38,1134.0,74.0
11407,2025-W39,1134.0,192.0
11407,2025-W40,1134.0,184.0
11407,2025-W41,1134.0,391.0
11407,2025-W42,1134.0,180.0
11407,2025-W43,1134.0,254.0
11407,2025-W44,1134.0,240.0
11407,2025-W45,1134.0,696.0
11407,2025-W46,1134.0,351.0
11407,2025-W47,1134.0,2772.0
11407,2025-W48,1134.0,600.0
11407,2025-W49,1134.0,961.0
11407,2025-W50,1134.0,419.0
11407,2025-W51,1134.0,517.0
11409,2025-W45,577.75,263.0
11409,2025-W46,577.75,470.0
11409,2025-W47,577.75,1509.0
11409,2025-W48,577.75,523.0
11410,2025-W44,805.5,6.0
11410,2025-W45,805.5,31.0
11410,2025-W46,805.5,20.0
11410,2025-W47,805.5,241.0
11410,2025-W48,805.5,110.0
11412,2025-W27,6.5,8.0
11413,2025-W27,40.0,24.0
11413,2025-W35,40.0,96.0
11413,2025-W36,40.0,81.0
11413,2025-W42,40.0,80.0
11413,2025-W47,40.0,96.0
11413,2025-W48,40.0,3.0
11413,2025-W49,40.0,81.0
11414,2025-W27,65.0,42.0
11415,2025-W27,160.0,32.0
11418,2025-W44,366.0,127.0
11418,2025-W45,366.0,1435.0
11418,2025-W46,366.0,2567.0
11418,2025-W47,366.0,10971.0
11418,2025-W48,366.0,3933.0
11418,2025-W49,366.0,393.0
11418,2025-W50,366.0,1611.0
11418,2025-W51,366.0,758.0
11419,2025-W49,279.75,83.0
11419,2025-W50,279.75,93.0
11419,2025-W51,279.75,67.0
11421,2025-W27,779.25,693.0
11421,2025-W31,779.25,13.0
11421,2025-W32,779.25,908.0
11421,2025-W33,779.25,963.0
11421,2025-W34,779.25,557.0
11421,2025-W35,779.25,1366.0
11421,2025-W36,779.25,2389.0
11421,2025-W37,779.25,2454.0
11421,2025-W38,779.25,950.0
11421,2025-W39,779.25,6.0
11421,2025-W40,779.25,304.0
11421,2025-W41,779.25,2.0
11421,2025-W42,779.25,122.0
11421,2025-W43,779.25,363.0
11421,2025-W44,779.25,163.0
11421,2025-W45,779.25,763.0
11421,2025-W46,779.25,735.0
11421,2025-W47,779.25,4995.0
11421,2025-W48,779.25,1712.0
11422,2025-W44,136.25,534.0
11422,2025-W45,136.25,3194.0
11422,2025-W46,136.25,3061.0
11422,2025-W47,136.25,15910.0
11422,2025-W48,136.25,6453.0
11422,2025-W49,136.25,825.0
11422,2025-W50,136.25,2220.0
11422,2025-W51,136.25,1259.0
11423,2025-W44,693.0,383.0
11423,2025-W45,693.0,1721.0
11423,2025-W46,693.0,1573.0
11423,2025-W47,693.0,4141.0
11423,2025-W48,693.0,3291.0
11423,2025-W49,693.0,208.0
11423,2025-W50,693.0,522.0
11423,2025-W51,693.0,290.0
11424,2025-W27,2030.0,2500.0
11424,2025-W32,2030.0,550.0
11424,2025-W33,2030.0,234.0
11424,2025-W34,2030.0,76.0
11424,2025-W35,2030.0,100.0
11425,2025-W27,464.0,510.0
11425,2025-W32,464.0,380.0
11425,2025-W33,464.0,373.0
11425,2025-W34,464.0,314.0
11425,2025-W35,464.0,562.0
11425,2025-W36,464.0,2453.0
11425,2025-W37,464.0,2161.0
11425,2025-W38,464.0,638.0
11425,2025-W39,464.0,439.0
11425,2025-W40,464.0,2467.0
11425,2025-W41,464.0,382.0
11425,2025-W42,464.0,195.0
11425,2025-W43,464.0,6311.0
11425,2025-W44,464.0,4693.0
11425,2025-W45,464.0,879.0
11425,2025-W46,464.0,4351.0
11425,2025-W47,464.0,41309.0
11425,2025-W48,464.0,12526.0
11425,2025-W49,464.0,563.0
11425,2025-W50,464.0,649.0
11425,2025-W51,464.0,575.0
11426,2025-W36,24.25,16.0
11426,2025-W37,24.25,2.0
11426,2025-W40,24.25,4.0
11426,2025-W44,24.25,2.0
11426,2025-W45,24.25,6.0
11426,2025-W46,24.25,6.0
11426,2025-W47,24.25,36.0
11426,2025-W48,24.25,8.0
11427,2025-W32,10.75,4.0
11427,2025-W34,10.75,1.0
11427,2025-W35,10.75,2.0
11427,2025-W40,10.75,23.0
11427,2025-W41,10.75,121.0
11427,2025-W42,10.75,55.0
11427,2025-W43,10.75,122.0
11427,2025-W44,10.75,353.0
11427,2025-W49,10.75,17.0
11427,2025-W50,10.75,55.0
11427,2025-W51,10.75,144.0
11428,2025-W27,1536.0,1536.0
11428,2025-W41,1536.0,3465.0
11428,2025-W42,1536.0,1369.0
11428,2025-W43,1536.0,4245.0
11428,2025-W44,1536.0,6142.0
11428,2025-W45,1536.0,4739.0
11428,2025-W46,1536.0,4571.0
11428,2025-W47,1536.0,31974.0
11428,2025-W48,1536.0,16429.0
11428,2025-W49,1536.0,1213.0
11428,2025-W50,1536.0,3601.0
11428,2025-W51,1536.0,2238.0
11429,2025-W35,515.5,2923.0
11430,2025-W27,984.5,1604.0
11430,2025-W28,984.5,1709.0
11430,2025-W29,984.5,729.0
11430,2025-W30,984.5,972.0
11430,2025-W31,984.5,1276.0
11430,2025-W32,984.5,1893.0
11430,2025-W33,984.5,692.0
11430,2025-W34,984.5,116.0
11430,2025-W35,984.5,821.0
11430,2025-W36,984.5,617.0
11430,2025-W37,984.5,2940.0
11430,2025-W38,984.5,1297.0
11430,2025-W39,984.5,1701.0
11430,2025-W40,984.5,1341.0
11430,2025-W41,984.5,847.0
11430,2025-W42,984.5,77.0
11430,2025-W43,984.5,69.0
11430,2025-W44,984.5,1408.0
11430,2025-W45,984.5,3323.0
11430,2025-W46,984.5,2646.0
11430,2025-W47,984.5,12644.0
11430,2025-W48,984.5,4844.0
11430,2025-W49,984.5,772.0
11430,2025-W50,984.5,1112.0
11430,2025-W51,984.5,1102.0
11431,2025-W31,9001.5,20.0
11431,2025-W32,9001.5,1874.0
11431,2025-W33,9001.5,862.0
11431,2025-W34,9001.5,561.0
11431,2025-W35,9001.5,471.0
11431,2025-W36,9001.5,2168.0
11431,2025-W37,9001.5,574.0
11431,2025-W38,9001.5,3419.0
11431,2025-W39,9001.5,790.0
11431,2025-W40,9001.5,1570.0
11431,2025-W41,9001.5,303.0
11431,2025-W42,9001.5,38.0
11431,2025-W43,9001.5,3763.0
11431,2025-W44,9001.5,11555.0
11431,2025-W45,9001.5,3703.0
11431,2025-W46,9001.5,13294.0
11431,2025-W47,9001.5,86239.0
11431,2025-W48,9001.5,16321.0
11431,2025-W50,9001.5,8.0
11431,2025-W51,9001.5,1.0
11432,2025-W27,6300.5,9360.0
11432,2025-W31,6300.5,30.0
11432,2025-W32,6300.5,1838.0
11432,2025-W33,6300.5,622.0
11432,2025-W34,6300.5,688.0
11432,2025-W35,6300.5,2744.0
11432,2025-W36,6300.5,362.0
11432,2025-W37,6300.5,1805.0
11432,2025-W38,6300.5,155.0
11432,2025-W40,6300.5,604.0
11432,2025-W41,6300.5,387.0
11432,2025-W43,6300.5,699.0
11432,2025-W44,6300.5,1053.0
11432,2025-W45,6300.5,5825.0
11432,2025-W46,6300.5,16370.0
11432,2025-W47,6300.5,63218.0
11432,2025-W48,6300.5,27115.0
11432,2025-W49,6300.5,923.0
11432,2025-W50,6300.5,1772.0
11432,2025-W51,6300.5,2200.0
11434,2025-W44,171.0,225.0
11434,2025-W45,171.0,2005.0
11434,2025-W46,171.0,1524.0
11434,2025-W47,171.0,4900.0
11434,2025-W48,171.0,2023.0
11434,2025-W49,171.0,130.0
11434,2025-W50,171.0,215.0
11434,2025-W51,171.0,469.0
11435,2025-W45,171.0,228.0
11435,2025-W46,171.0,266.0
11435,2025-W47,171.0,1404.0
11435,2025-W48,171.0,360.0
11436,2025-W45,171.0,1351.0
11436,2025-W46,171.0,823.0
11436,2025-W47,171.0,3328.0
11436,2025-W48,171.0,1743.0
11436,2025-W49,171.0,19.0
11436,2025-W50,171.0,17.0
11436,2025-W51,171.0,79.0
11437,2025-W45,69.25,13.0
11437,2025-W46,69.25,12.0
11437,2025-W47,69.25,156.0
11437,2025-W48,69.25,156.0
11437,2025-W49,69.25,109.0
11437,2025-W50,69.25,97.0
11437,2025-W51,69.25,46.0
11438,2025-W44,172.75,585.0
11438,2025-W45,172.75,1062.0
11438,2025-W46,172.75,2526.0
11438,2025-W47,172.75,6910.0
11438,2025-W48,172.75,3424.0
11439,2025-W44,69.25,202.0
11439,2025-W45,69.25,352.0
11439,2025-W46,69.25,208.0
11439,2025-W47,69.25,1448.0
11439,2025-W48,69.25,540.0
11439,2025-W49,69.25,113.0
11439,2025-W50,69.25,88.0
11439,2025-W51,69.25,72.0
11440,2025-W44,171.0,120.0
11440,2025-W45,171.0,194.0
11440,2025-W46,171.0,336.0
11440,2025-W47,171.0,1431.0
11440,2025-W48,171.0,286.0
11440,2025-W49,171.0,102.0
11440,2025-W50,171.0,148.0
11440,2025-W51,171.0,278.0
11441,2025-W44,172.75,4.0
11441,2025-W45,172.75,662.0
11441,2025-W46,172.75,1232.0
11441,2025-W47,172.75,9673.0
11441,2025-W48,172.75,2788.0
11441,2025-W49,172.75,96.0
11441,2025-W50,172.75,98.0
11441,2025-W51,172.75,5.0
11443,2025-W49,35.25,300.0
11443,2025-W50,35.25,218.0
11443,2025-W51,35.25,198.0
11444,2025-W49,35.25,300.0
11444,2025-W50,35.25,220.0
11444,2025-W51,35.25,243.0
11445,2025-W49,14.0,300.0
11445,2025-W50,14.0,218.0
11445,2025-W51,14.0,198.0
11449,2025-W32,19.5,16.0
11449,2025-W33,19.5,13.0
11450,2025-W32,19.5,16.0
11450,2025-W33,19.5,59.0
11451,2025-W33,19.5,13.0
11451,2025-W34,19.5,13.0
11451,2025-W35,19.5,13.0
11452,2025-W44,558.5,274.0
11452,2025-W45,558.5,4827.0
11452,2025-W46,558.5,6689.0
11452,2025-W47,558.5,20656.0
11452,2025-W48,558.5,6961.0
11453,2025-W27,819.0,862.0
11453,2025-W28,819.0,110.0
11453,2025-W29,819.0,821.0
11453,2025-W30,819.0,984.0
11453,2025-W31,819.0,2240.0
11453,2025-W32,819.0,828.0
11453,2025-W33,819.0,928.0
11453,2025-W34,819.0,705.0
11453,2025-W35,819.0,820.0
11453,2025-W36,819.0,613.0
11453,2025-W37,819.0,2064.0
11453,2025-W38,819.0,10.0
11453,2025-W39,819.0,1850.0
11453,2025-W40,819.0,3944.0
11453,2025-W41,819.0,4909.0
11453,2025-W42,819.0,2058.0
11453,2025-W43,819.0,7899.0
11453,2025-W44,819.0,17620.0
11453,2025-W45,819.0,14786.0
11453,2025-W46,819.0,30887.0
11453,2025-W47,819.0,173066.0
11453,2025-W48,819.0,80450.0
11453,2025-W49,819.0,4622.0
11453,2025-W50,819.0,2192.0
11453,2025-W51,819.0,255.0
11454,2025-W31,110.0,6.0
11454,2025-W32,110.0,426.0
11454,2025-W33,110.0,120.0
11454,2025-W34,110.0,145.0
11454,2025-W35,110.0,16.0
11454,2025-W41,110.0,121.0
11454,2025-W42,110.0,53.0
11454,2025-W43,110.0,84.0
11454,2025-W44,110.0,3.0
11455,2025-W27,480.0,1500.0
11455,2025-W34,480.0,300.0
11455,2025-W36,480.0,315.0
11455,2025-W47,480.0,153.0
11455,2025-W49,480.0,584.0
11455,2025-W50,480.0,519.0
11455,2025-W51,480.0,3828.0
11457,2025-W27,110.0,200.0
11457,2025-W38,110.0,462.0
11457,2025-W40,110.0,800.0
11457,2025-W41,110.0,1042.0
11457,2025-W42,110.0,1016.0
11457,2025-W43,110.0,1143.0
11457,2025-W44,110.0,445.0
11457,2025-W45,110.0,4528.0
11457,2025-W46,110.0,4729.0
11457,2025-W47,110.0,26148.0
11457,2025-W48,110.0,8587.0
11457,2025-W49,110.0,277.0
11457,2025-W50,110.0,589.0
11457,2025-W51,110.0,79.0
11458,2025-W27,370.5,120.0
11458,2025-W40,370.5,718.0
11458,2025-W41,370.5,1598.0
11458,2025-W42,370.5,1320.0
11458,2025-W43,370.5,1385.0
11458,2025-W44,370.5,2470.0
11458,2025-W45,370.5,3617.0
11458,2025-W46,370.5,3553.0
11458,2025-W47,370.5,25070.0
11458,2025-W48,370.5,7293.0
11458,2025-W49,370.5,2196.0
11458,2025-W50,370.5,3021.0
11458,2025-W51,370.5,1390.0
11459,2025-W27,4683.75,1872.0
11460,2025-W27,37.0,127.0
11460,2025-W28,37.0,193.0
11460,2025-W29,37.0,221.0
11460,2025-W30,37.0,364.0
11460,2025-W31,37.0,563.0
11460,2025-W32,37.0,388.0
11460,2025-W33,37.0,229.0
11460,2025-W34,37.0,158.0
11460,2025-W35,37.0,410.0
11460,2025-W36,37.0,2090.0
11460,2025-W37,37.0,289.0
11460,2025-W40,37.0,537.0
11460,2025-W41,37.0,478.0
11460,2025-W42,37.0,311.0
11460,2025-W43,37.0,453.0
11460,2025-W44,37.0,746.0
11460,2025-W45,37.0,192.0
11460,2025-W46,37.0,170.0
11460,2025-W47,37.0,780.0
11460,2025-W48,37.0,441.0
11460,2025-W49,37.0,9.0
11460,2025-W50,37.0,34.0
11460,2025-W51,37.0,21.0
11461,2025-W27,30.5,40.0
11461,2025-W28,30.5,66.0
11461,2025-W29,30.5,66.0
11461,2025-W30,30.5,68.0
11461,2025-W31,30.5,64.0
11461,2025-W33,30.5,110.0
11461,2025-W34,30.5,32.0
11461,2025-W35,30.5,83.0
11461,2025-W36,30.5,48.0
11461,2025-W37,30.5,2.0
11461,2025-W38,30.5,3.0
11461,2025-W39,30.5,9.0
