sku,year_week,predicted,actual
11328,2025-W40,120.25,337.0
11328,2025-W41,120.25,55.0
11328,2025-W42,120.25,207.0
11328,2025-W43,120.25,55.0
11328,2025-W44,120.25,80.0
11328,2025-W45,120.25,200.0
11328,2025-W46,120.25,190.0
11328,2025-W47,120.25,335.0
11328,2025-W48,120.25,57.0
11328,2025-W49,70.0,180.0
11328,2025-W50,110.0,240.0
11328,2025-W51,197.0,160.0
11328,2025-W52,55.0,110.0
11329,2025-W27,10.153846153846153,6.0
11329,2025-W31,10.153846153846153,380.0
11329,2025-W32,2.0,380.0
11329,2025-W33,4.0,544.0
11329,2025-W34,4.0,316.0
11329,2025-W35,10.153846153846153,195.0
11339,2025-W27,3972.222222222222,3350.0
11339,2025-W28,3972.222222222222,2100.0
11339,2025-W29,3972.222222222222,7340.0
11339,2025-W30,3972.222222222222,3650.0
11339,2025-W31,2280.0,4350.0
11339,2025-W32,3950.0,4550.0
11339,2025-W33,5650.0,4850.0
11339,2025-W34,2100.0,1250.0
11339,2025-W35,4760.0,5810.0
11339,2025-W36,3972.222222222222,4200.0
11339,2025-W37,3972.222222222222,3550.0
11339,2025-W38,3972.222222222222,5630.0
11339,2025-W39,3972.222222222222,3750.0
11339,2025-W40,3972.222222222222,6800.0
11339,2025-W41,3972.222222222222,2917.0
11339,2025-W42,3972.222222222222,5927.0
11339,2025-W43,3972.222222222222,2959.0
11339,2025-W44,3972.222222222222,7025.0
11339,2025-W45,3972.222222222222,5600.0
11339,2025-W46,3972.222222222222,5150.0
11339,2025-W47,3972.222222222222,8910.0
11339,2025-W48,3972.222222222222,2750.0
11339,2025-W49,3200.0,7880.0
11339,2025-W50,2660.0,5500.0
11339,2025-W51,7450.0,9240.0
11339,2025-W52,3700.0,2150.0
11340,2025-W27,961.1111111111111,750.0
11340,2025-W28,961.1111111111111,650.0
11340,2025-W29,961.1111111111111,1950.0
11340,2025-W30,961.1111111111111,600.0
11340,2025-W31,550.0,1050.0
11340,2025-W32,1100.0,1100.0
11340,2025-W33,1050.0,1600.0
11340,2025-W34,650.0,550.0
11340,2025-W35,900.0,1100.0
11340,2025-W36,961.1111111111111,1250.0
11340,2025-W37,961.1111111111111,1300.0
11340,2025-W38,961.1111111111111,1600.0
11340,2025-W39,961.1111111111111,700.0
11340,2025-W40,961.1111111111111,1810.0
11340,2025-W41,961.1111111111111,867.0
11340,2025-W42,961.1111111111111,1973.0
11340,2025-W43,961.1111111111111,872.0
11340,2025-W44,961.1111111111111,1760.0
11340,2025-W45,961.1111111111111,1350.0
11340,2025-W46,961.1111111111111,1250.0
11340,2025-W47,961.1111111111111,2050.0
11340,2025-W48,961.1111111111111,850.0
11340,2025-W49,600.0,1900.0
11340,2025-W50,650.0,1350.0
11340,2025-W51,1850.0,2150.0
11340,2025-W52,1300.0,500.0
11341,2025-W29,167.5,100.0
11341,2025-W31,167.5,235.0
11341,2025-W38,167.5,100.0
11341,2025-W40,167.5,235.0
11341,2025-W45,167.5,335.0
11341,2025-W49,167.5,335.0
11341,2025-W51,167.5,100.0
11348,2025-W27,774.4,1440.0
11348,2025-W28,774.4,1040.0
11348,2025-W29,774.4,4633.0
11348,2025-W30,774.4,5662.0
11348,2025-W31,774.4,6541.0
11348,2025-W33,774.4,3810.0
11348,2025-W34,774.4,1031.0
11348,2025-W35,774.4,1455.0
11348,2025-W39,325.0,9070.0
11348,2025-W40,774.4,11886.0
11348,2025-W41,774.4,2847.0
11348,2025-W42,774.4,973.0
11348,2025-W43,774.4,2948.0
11348,2025-W44,1400.0,12618.0
11348,2025-W45,1231.0,20872.0
11348,2025-W46,1400.0,13831.0
11348,2025-W47,2800.0,53264.0
11348,2025-W48,774.4,30440.0
11348,2025-W49,774.4,368.0
11348,2025-W50,30.0,9765.0
11348,2025-W51,20.0,6526.0
11357,2025-W33,100.0,100.0
11357,2025-W37,100.0,100.0
11357,2025-W42,100.0,100.0
11357,2025-W44,100.0,100.0
11358,2025-W27,312.0,840.0
11358,2025-W28,312.0,150.0
11358,2025-W31,312.0,80.0
11358,2025-W32,312.0,50.0
11358,2025-W33,80.0,150.0
11358,2025-W34,150.0,100.0
11358,2025-W35,312.0,50.0
11358,2025-W37,312.0,200.0
11358,2025-W40,312.0,80.0
11358,2025-W41,312.0,50.0
11358,2025-W42,312.0,150.0
11358,2025-W43,312.0,50.0
11358,2025-W44,312.0,150.0
11358,2025-W45,312.0,80.0
11358,2025-W46,312.0,100.0
11358,2025-W47,312.0,50.0
11358,2025-W48,312.0,50.0
11358,2025-W49,50.0,80.0
11358,2025-W50,100.0,100.0
11358,2025-W51,312.0,50.0
11359,2025-W28,64.66666666666667,47.0
11359,2025-W31,64.66666666666667,100.0
11359,2025-W35,64.66666666666667,47.0
11359,2025-W40,64.66666666666667,100.0
11359,2025-W45,64.66666666666667,100.0
11359,2025-W47,64.66666666666667,47.0
11359,2025-W49,64.66666666666667,100.0
11359,2025-W51,64.66666666666667,47.0
11360,2025-W27,204.0,280.0
11360,2025-W28,204.0,50.0
11360,2025-W33,204.0,150.0
11360,2025-W34,50.0,50.0
11360,2025-W37,204.0,150.0
11360,2025-W42,204.0,150.0
11360,2025-W44,204.0,150.0
11360,2025-W46,204.0,50.0
11360,2025-W50,140.0,50.0
11366,2025-W31,477.42857142857144,10.0
11366,2025-W32,477.42857142857144,160.0
11366,2025-W33,477.42857142857144,106.0
11366,2025-W34,477.42857142857144,12.0
11366,2025-W35,477.42857142857144,16.0
11366,2025-W44,477.42857142857144,2207.0
11366,2025-W45,477.42857142857144,4964.0
11366,2025-W46,40.0,3575.0
11366,2025-W47,180.0,23348.0
11366,2025-W48,4.0,6479.0
11375,2025-W32,25.0,2560.0
11375,2025-W33,889.0,1088.0
11375,2025-W35,1015.1666666666666,337.0
11376,2025-W30,10.0,10.0
11376,2025-W39,10.0,10.0
11376,2025-W45,10.0,10.0
11376,2025-W49,10.0,10.0
11376,2025-W52,10.0,10.0
11377,2025-W36,11.0,238.0
11377,2025-W37,16.0,123.0
11377,2025-W40,4.0,22.0
11377,2025-W41,9.8,329.0
11377,2025-W42,9.8,70.0
11377,2025-W43,9.8,335.0
11377,2025-W44,9.8,456.0
11387,2025-W31,80.0909090909091,12.0
11387,2025-W32,80.0909090909091,56.0
11387,2025-W33,80.0909090909091,164.0
11387,2025-W34,80.0909090909091,172.0
11387,2025-W35,80.0909090909091,79.0
11387,2025-W36,1.0,527.0
11387,2025-W37,3.0,599.0
11387,2025-W38,1.0,208.0
11387,2025-W39,5.0,93.0
11387,2025-W40,257.0,306.0
11387,2025-W41,247.0,55.0
11387,2025-W42,39.0,32.0
11387,2025-W43,164.0,22.0
11387,2025-W44,80.0909090909091,1.0
11389,2025-W40,123.0,30.0
11389,2025-W41,123.0,239.0
11389,2025-W42,123.0,103.0
11389,2025-W43,123.0,136.0
11389,2025-W44,30.0,60.0
11389,2025-W49,123.0,3.0
11389,2025-W50,123.0,7.0
11389,2025-W51,123.0,2.0
11390,2025-W40,220.5,30.0
11390,2025-W41,220.5,120.0
11390,2025-W42,220.5,89.0
11390,2025-W43,220.5,203.0
11390,2025-W44,220.5,26.0
11390,2025-W49,220.5,48.0
11390,2025-W50,220.5,38.0
11390,2025-W51,220.5,25.0
11391,2025-W27,356.5,85.0
11391,2025-W29,356.5,85.0
11391,2025-W30,356.5,203.0
11391,2025-W31,356.5,267.0
11391,2025-W33,267.0,85.0
11391,2025-W37,356.5,85.0
11391,2025-W39,356.5,288.0
11391,2025-W40,356.5,267.0
11391,2025-W42,356.5,85.0
11391,2025-W44,356.5,85.0
11391,2025-W45,60.0,555.0
11391,2025-W49,356.5,611.0
11391,2025-W50,356.5,38.0
11391,2025-W51,356.5,224.0
11391,2025-W52,356.5,104.0
11392,2025-W36,145.5,100.0
11392,2025-W37,145.5,327.0
11392,2025-W39,145.5,46.0
11394,2025-W35,2212.5,589.0
11403,2025-W35,31.666666666666668,63.0
11407,2025-W27,928.6666666666666,1188.0
11407,2025-W28,928.6666666666666,1693.0
11407,2025-W29,928.6666666666666,1770.0
11407,2025-W30,928.6666666666666,2612.0
11407,2025-W31,928.6666666666666,2136.0
11407,2025-W32,12.0,1089.0
11407,2025-W33,2.0,1675.0
11407,2025-W34,6.0,1153.0
11407,2025-W35,4.0,631.0
11407,2025-W36,7.0,2417.0
11407,2025-W37,15.0,180.0
11407,2025-W38,17.0,74.0
11407,2025-W39,28.0,192.0
11407,2025-W40,2384.0,184.0
11407,2025-W41,8649.0,391.0
11407,2025-W42,2583.0,180.0
11407,2025-W43,144.0,254.0
11407,2025-W44,309.0,240.0
11407,2025-W45,218.0,696.0
11407,2025-W46,43.0,351.0
11407,2025-W47,481.0,2772.0
11407,2025-W48,64.0,600.0
11407,2025-W49,186.0,961.0
11407,2025-W50,786.0,419.0
11407,2025-W51,810.0,517.0
11409,2025-W45,108.0,263.0
11409,2025-W46,540.0,470.0
11409,2025-W47,1620.0,1509.0
11409,2025-W48,43.0,523.0
11410,2025-W44,692.0,6.0
11410,2025-W45,200.0,31.0
11410,2025-W46,1742.0,20.0
11410,2025-W47,1200.0,241.0
11410,2025-W48,80.0,110.0
11412,2025-W27,4.666666666666667,8.0
11413,2025-W27,51.333333333333336,24.0
11413,2025-W35,51.333333333333336,96.0
11413,2025-W36,51.333333333333336,81.0
11413,2025-W42,51.333333333333336,80.0
11413,2025-W47,220.0,96.0
11413,2025-W48,51.333333333333336,3.0
11413,2025-W49,88.0,81.0
11414,2025-W27,72.0,42.0
11415,2025-W27,222.875,32.0
11418,2025-W44,60.0,127.0
11418,2025-W45,60.0,1435.0
11418,2025-W46,180.0,2567.0
11418,2025-W47,1200.0,10971.0
11418,2025-W48,24.0,3933.0
11418,2025-W49,145.64285714285714,393.0
11418,2025-W50,145.64285714285714,1611.0
11418,2025-W51,145.64285714285714,758.0
11419,2025-W49,165.5,83.0
11419,2025-W50,165.5,93.0
11419,2025-W51,165.5,67.0
11421,2025-W27,1628.8947368421052,693.0
11421,2025-W31,1628.8947368421052,13.0
11421,2025-W32,139.0,908.0
11421,2025-W33,201.0,963.0
11421,2025-W34,242.0,557.0
11421,2025-W35,777.0,1366.0
11421,2025-W36,3490.0,2389.0
11421,2025-W37,6555.0,2454.0
11421,2025-W38,5661.0,950.0
11421,2025-W39,6728.0,6.0
11421,2025-W40,2751.0,304.0
11421,2025-W41,458.0,2.0
11421,2025-W42,1628.8947368421052,122.0
11421,2025-W43,514.0,363.0
11421,2025-W44,24.0,163.0
11421,2025-W45,26.0,763.0
11421,2025-W46,50.0,735.0
11421,2025-W47,216.0,4995.0
11421,2025-W48,345.0,1712.0
11422,2025-W44,111.41666666666667,534.0
11422,2025-W45,111.41666666666667,3194.0
11422,2025-W46,111.41666666666667,3061.0
11422,2025-W47,111.41666666666667,15910.0
11422,2025-W48,111.41666666666667,6453.0
11422,2025-W49,111.41666666666667,825.0
11422,2025-W50,111.41666666666667,2220.0
11422,2025-W51,111.41666666666667,1259.0
11423,2025-W44,225.0,383.0
11423,2025-W45,180.0,1721.0
11423,2025-W46,360.0,1573.0
11423,2025-W47,2160.0,4141.0
11423,2025-W48,72.0,3291.0
11423,2025-W49,258.8125,208.0
11423,2025-W50,258.8125,522.0
11423,2025-W51,258.8125,290.0
11424,2025-W27,953.6842105263158,2500.0
11424,2025-W32,52.0,550.0
11424,2025-W33,14.0,234.0
11424,2025-W34,152.0,76.0
11424,2025-W35,238.0,100.0
11425,2025-W27,1929.8947368421052,510.0
11425,2025-W32,58.0,380.0
11425,2025-W33,41.0,373.0
11425,2025-W34,177.0,314.0
11425,2025-W35,761.0,562.0
11425,2025-W36,3525.0,2453.0
11425,2025-W37,6644.0,2161.0
11425,2025-W38,5700.0,638.0
11425,2025-W39,6822.0,439.0
11425,2025-W40,3360.0,2467.0
11425,2025-W41,2509.0,382.0
11425,2025-W42,680.0,195.0
11425,2025-W43,789.0,6311.0
11425,2025-W44,1929.8947368421052,4693.0
11425,2025-W45,1929.8947368421052,879.0
11425,2025-W46,1169.0,4351.0
11425,2025-W47,2376.0,41309.0
11425,2025-W48,201.0,12526.0
11425,2025-W49,166.0,563.0
11425,2025-W50,346.0,649.0
11425,2025-W51,2.0,575.0
11426,2025-W36,17.833333333333332,16.0
11426,2025-W37,17.833333333333332,2.0
11426,2025-W40,17.833333333333332,4.0
11426,2025-W44,15.0,2.0
11426,2025-W45,17.833333333333332,6.0
11426,2025-W46,17.833333333333332,6.0
11426,2025-W47,17.833333333333332,36.0
11426,2025-W48,17.833333333333332,8.0
11427,2025-W32,10.0,4.0
11427,2025-W34,7.0,1.0
11427,2025-W35,6.7272727272727275,2.0
11427,2025-W40,3.0,23.0
11427,2025-W41,3.0,121.0
11427,2025-W42,6.7272727272727275,55.0
11427,2025-W43,3.0,122.0
11427,2025-W44,1.0,353.0
11427,2025-W49,6.7272727272727275,17.0
11427,2025-W50,6.7272727272727275,55.0
11427,2025-W51,6.7272727272727275,144.0
11428,2025-W27,9346.888888888889,1536.0
11428,2025-W41,9346.888888888889,3465.0
11428,2025-W42,9346.888888888889,1369.0
11428,2025-W43,9346.888888888889,4245.0
11428,2025-W44,9346.888888888889,6142.0
11428,2025-W45,9346.888888888889,4739.0
11428,2025-W46,9346.888888888889,4571.0
11428,2025-W47,9346.888888888889,31974.0
11428,2025-W48,9346.888888888889,16429.0
11428,2025-W49,512.0,1213.0
11428,2025-W50,1536.0,3601.0
11428,2025-W51,1536.0,2238.0
11429,2025-W35,1626.0,2923.0
11430,2025-W27,567.9333333333333,1604.0
11430,2025-W28,567.9333333333333,1709.0
11430,2025-W29,567.9333333333333,729.0
11430,2025-W30,567.9333333333333,972.0
11430,2025-W31,567.9333333333333,1276.0
11430,2025-W32,489.0,1893.0
11430,2025-W33,297.0,692.0
11430,2025-W34,730.0,116.0
11430,2025-W35,249.0,821.0
11430,2025-W36,567.9333333333333,617.0
11430,2025-W37,567.9333333333333,2940.0
11430,2025-W38,567.9333333333333,1297.0
11430,2025-W39,567.9333333333333,1701.0
11430,2025-W40,567.9333333333333,1341.0
11430,2025-W41,97.0,847.0
11430,2025-W42,78.0,77.0
11430,2025-W43,165.0,69.0
11430,2025-W44,925.0,1408.0
11430,2025-W45,752.0,3323.0
11430,2025-W46,723.0,2646.0
11430,2025-W47,76.0,12644.0
11430,2025-W48,518.0,4844.0
11430,2025-W49,567.9333333333333,772.0
11430,2025-W50,1836.0,1112.0
11430,2025-W51,792.0,1102.0
11431,2025-W31,2883.0,20.0
11431,2025-W32,26492.0,1874.0
11431,2025-W33,9090.0,862.0
11431,2025-W34,12212.0,561.0
11431,2025-W35,3322.0,471.0
11431,2025-W36,7055.0,2168.0
11431,2025-W37,5802.0,574.0
11431,2025-W38,11720.0,3419.0
11431,2025-W39,15475.0,790.0
11431,2025-W40,3009.0,1570.0
11431,2025-W41,9706.0,303.0
11431,2025-W42,9706.0,38.0
11431,2025-W43,9706.0,3763.0
11431,2025-W44,9706.0,11555.0
11431,2025-W45,9706.0,3703.0
11431,2025-W46,9706.0,13294.0
11431,2025-W47,9706.0,86239.0
11431,2025-W48,9706.0,16321.0
11431,2025-W50,9706.0,8.0
11431,2025-W51,9706.0,1.0
11432,2025-W27,3811.2105263157896,9360.0
11432,2025-W31,3811.2105263157896,30.0
11432,2025-W32,515.0,1838.0
11432,2025-W33,346.0,622.0
11432,2025-W34,1409.0,688.0
11432,2025-W35,367.0,2744.0
11432,2025-W36,2638.0,362.0
11432,2025-W37,3137.0,1805.0
11432,2025-W38,4412.0,155.0
11432,2025-W40,12907.0,604.0
11432,2025-W41,1811.0,387.0
11432,2025-W43,3811.2105263157896,699.0
11432,2025-W44,6247.0,1053.0
11432,2025-W45,2898.0,5825.0
11432,2025-W46,1150.0,16370.0
11432,2025-W47,1872.0,63218.0
11432,2025-W48,4034.0,27115.0
11432,2025-W49,3811.2105263157896,923.0
11432,2025-W50,9360.0,1772.0
11432,2025-W51,9216.0,2200.0
11434,2025-W44,171.0,225.0
11434,2025-W45,171.0,2005.0
11434,2025-W46,171.0,1524.0
11434,2025-W47,171.0,4900.0
11434,2025-W48,171.0,2023.0
11434,2025-W49,171.0,130.0
11434,2025-W50,171.0,215.0
11434,2025-W51,171.0,469.0
11435,2025-W45,171.0,228.0
11435,2025-W46,171.0,266.0
11435,2025-W47,171.0,1404.0
11435,2025-W48,171.0,360.0
11436,2025-W45,171.0,1351.0
11436,2025-W46,171.0,823.0
11436,2025-W47,171.0,3328.0
11436,2025-W48,171.0,1743.0
11436,2025-W49,171.0,19.0
11436,2025-W50,171.0,17.0
11436,2025-W51,171.0,79.0
11437,2025-W45,69.25,13.0
11437,2025-W46,69.25,12.0
11437,2025-W47,69.25,156.0
11437,2025-W48,69.25,156.0
11437,2025-W49,69.25,109.0
11437,2025-W50,69.25,97.0
11437,2025-W51,69.25,46.0
11438,2025-W44,172.75,585.0
11438,2025-W45,172.75,1062.0
11438,2025-W46,172.75,2526.0
11438,2025-W47,172.75,6910.0
11438,2025-W48,172.75,3424.0
11439,2025-W44,69.25,202.0
11439,2025-W45,69.25,352.0
11439,2025-W46,69.25,208.0
11439,2025-W47,69.25,1448.0
11439,2025-W48,69.25,540.0
11439,2025-W49,69.25,113.0
11439,2025-W50,69.25,88.0
11439,2025-W51,69.25,72.0
11440,2025-W44,171.0,120.0
11440,2025-W45,171.0,194.0
11440,2025-W46,171.0,336.0
11440,2025-W47,171.0,1431.0
11440,2025-W48,171.0,286.0
11440,2025-W49,171.0,102.0
11440,2025-W50,171.0,148.0
11440,2025-W51,171.0,278.0
11441,2025-W44,172.75,4.0
11441,2025-W45,172.75,662.0
11441,2025-W46,172.75,1232.0
11441,2025-W47,172.75,9673.0
11441,2025-W48,172.75,2788.0
11441,2025-W49,172.75,96.0
11441,2025-W50,172.75,98.0
11441,2025-W51,172.75,5.0
11443,2025-W49,36.2,300.0
11443,2025-W50,36.2,218.0
11443,2025-W51,36.2,198.0
11444,2025-W49,36.2,300.0
11444,2025-W50,36.2,220.0
11444,2025-W51,36.2,243.0
11445,2025-W49,14.4,300.0
11445,2025-W50,14.4,218.0
11445,2025-W51,14.4,198.0
11449,2025-W32,20.0,16.0
11449,2025-W33,20.0,13.0
11450,2025-W32,20.0,16.0
11450,2025-W33,20.0,59.0
11451,2025-W33,20.0,13.0
11451,2025-W34,20.0,13.0
11451,2025-W35,20.0,13.0
11452,2025-W44,1436.0,274.0
11452,2025-W45,360.0,4827.0
11452,2025-W46,522.0,6689.0
11452,2025-W47,1194.0,20656.0
11452,2025-W48,158.0,6961.0
11453,2025-W27,1653.9411764705883,862.0
11453,2025-W28,1653.9411764705883,110.0
11453,2025-W29,1653.9411764705883,821.0
11453,2025-W30,1653.9411764705883,984.0
11453,2025-W31,1653.9411764705883,2240.0
11453,2025-W32,1653.9411764705883,828.0
11453,2025-W33,1653.9411764705883,928.0
11453,2025-W34,1653.9411764705883,705.0
11453,2025-W35,1653.9411764705883,820.0
11453,2025-W36,122.0,613.0
11453,2025-W37,115.0,2064.0
11453,2025-W38,336.0,10.0
11453,2025-W39,110.0,1850.0
11453,2025-W40,2885.0,3944.0
11453,2025-W41,542.0,4909.0
11453,2025-W42,2622.0,2058.0
11453,2025-W43,3182.0,7899.0
11453,2025-W44,1537.0,17620.0
11453,2025-W45,1315.0,14786.0
11453,2025-W46,8454.0,30887.0
11453,2025-W47,2544.0,173066.0
11453,2025-W48,1077.0,80450.0
11453,2025-W49,156.0,4622.0
11453,2025-W50,1026.0,2192.0
11453,2025-W51,144.0,255.0
11454,2025-W31,105.0,6.0
11454,2025-W32,105.0,426.0
11454,2025-W33,105.0,120.0
11454,2025-W34,105.0,145.0
11454,2025-W35,105.0,16.0
11454,2025-W41,105.0,121.0
11454,2025-W42,105.0,53.0
11454,2025-W43,105.0,84.0
11454,2025-W44,105.0,3.0
11455,2025-W27,1028.125,1500.0
11455,2025-W34,1028.125,300.0
11455,2025-W36,1028.125,315.0
11455,2025-W47,3600.0,153.0
11455,2025-W49,300.0,584.0
11455,2025-W50,1028.125,519.0
11455,2025-W51,600.0,3828.0
11457,2025-W27,722.5,200.0
11457,2025-W38,1036.0,462.0
11457,2025-W40,431.0,800.0
11457,2025-W41,805.0,1042.0
11457,2025-W42,722.5,1016.0
11457,2025-W43,722.5,1143.0
11457,2025-W44,722.5,445.0
11457,2025-W45,416.0,4528.0
11457,2025-W46,1248.0,4729.0
11457,2025-W47,2912.0,26148.0
11457,2025-W48,166.0,8587.0
11457,2025-W49,40.0,277.0
11457,2025-W50,40.0,589.0
11457,2025-W51,40.0,79.0
11458,2025-W27,683.0909090909091,120.0
11458,2025-W40,431.0,718.0
11458,2025-W41,1308.0,1598.0
11458,2025-W42,597.0,1320.0
11458,2025-W43,1042.0,1385.0
11458,2025-W44,683.0909090909091,2470.0
11458,2025-W45,683.0909090909091,3617.0
11458,2025-W46,683.0909090909091,3553.0
11458,2025-W47,683.0909090909091,25070.0
11458,2025-W48,683.0909090909091,7293.0
11458,2025-W49,683.0909090909091,2196.0
11458,2025-W50,200.0,3021.0
11458,2025-W51,80.0,1390.0
11459,2025-W27,4022.1428571428573,1872.0
11460,2025-W27,259.0,127.0
11460,2025-W28,259.0,193.0
11460,2025-W29,259.0,221.0
11460,2025-W30,259.0,364.0
11460,2025-W31,259.0,563.0
11460,2025-W32,259.0,388.0
11460,2025-W33,259.0,229.0
11460,2025-W34,259.0,158.0
11460,2025-W35,259.0,410.0
11460,2025-W36,35.0,2090.0
11460,2025-W37,259.0,289.0
11460,2025-W40,28.0,537.0
11460,2025-W41,259.0,478.0
11460,2025-W42,259.0,311.0
11460,2025-W43,259.0,453.0
11460,2025-W44,36.0,746.0
11460,2025-W45,360.0,192.0
11460,2025-W46,1701.0,170.0
11460,2025-W47,698.0,780.0
11460,2025-W48,322.0,441.0
11460,2025-W49,9.0,9.0
11460,2025-W50,40.0,34.0
11460,2025-W51,18.0,21.0
11461,2025-W27,47.875,40.0
11461,2025-W28,47.875,66.0
11461,2025-W29,47.875,66.0
11461,2025-W30,47.875,68.0
11461,2025-W31,47.875,64.0
11461,2025-W33,47.875,110.0
11461,2025-W34,47.875,32.0
11461,2025-W35,47.875,83.0
11461,2025-W36,47.875,48.0
11461,2025-W37,47.875,2.0
11461,2025-W38,47.875,3.0
11461,2025-W39,47.875,9.0
11461,2025-W44,154.0,128.0
11461,2025-W45,47.875,56.0
11461,2025-W46,54.0,161.0
11461,2025-W47,44.0,672.0
11461,2025-W48,10.0,224.0
11461,2025-W49,47.875,209.0
11461,2025-W50,24.0,186.0
11461,2025-W51,16.0,197.0
11462,2025-W27,82.72727272727273,16.0
11462,2025-W31,82.72727272727273,1.0
11462,2025-W32,82.72727272727273,4.0
11462,2025-W33,82.72727272727273,2.0
11462,2025-W34,82.72727272727273,5.0
11462,2025-W35,82.72727272727273,7.0
11462,2025-W36,82.72727272727273,63.0
11462,2025-W37,82.72727272727273,30.0
11462,2025-W40,82.72727272727273,33.0
11462,2025-W41,403.0,28.0
11462,2025-W42,41.0,80.0
11462,2025-W43,18.0,63.0
11462,2025-W44,14.0,81.0
11462,2025-W45,30.0,131.0
11462,2025-W46,76.0,32.0
11462,2025-W47,98.0,817.0
11462,2025-W48,6.0,224.0
11462,2025-W49,82.72727272727273,92.0
11462,2025-W50,48.0,56.0
11462,2025-W51,64.0,123.0
11463,2025-W27,31.666666666666668,40.0
11463,2025-W28,31.666666666666668,66.0
11463,2025-W29,31.666666666666668,59.0
11463,2025-W30,31.666666666666668,68.0
11463,2025-W31,31.666666666666668,64.0
11463,2025-W33,31.666666666666668,13.0
11463,2025-W34,31.666666666666668,9.0
11463,2025-W35,31.666666666666668,14.0
11463,2025-W36,31.666666666666668,201.0
11463,2025-W44,31.666666666666668,44.0
11463,2025-W45,31.666666666666668,120.0
11463,2025-W46,36.0,120.0
11463,2025-W47,144.0,760.0
11463,2025-W48,4.0,520.0
11463,2025-W49,31.666666666666668,66.0
11463,2025-W50,24.0,87.0
11463,2025-W51,16.0,17.0
11464,2025-W27,59.44444444444444,40.0
11464,2025-W28,59.44444444444444,66.0
11464,2025-W29,59.44444444444444,61.0
11464,2025-W30,59.44444444444444,68.0
11464,2025-W31,59.44444444444444,68.0
11464,2025-W32,59.44444444444444,4.0
11464,2025-W33,59.44444444444444,4.0
11464,2025-W34,59.44444444444444,6.0
11464,2025-W35,59.44444444444444,3.0
11464,2025-W40,213.0,16.0
11464,2025-W41,7.0,49.0
11464,2025-W42,59.44444444444444,52.0
11464,2025-W43,59.44444444444444,90.0
11464,2025-W44,28.0,80.0
11464,2025-W45,59.44444444444444,207.0
11464,2025-W46,84.0,155.0
11464,2025-W47,76.0,645.0
11464,2025-W48,7.0,224.0
11464,2025-W49,59.44444444444444,125.0
11464,2025-W50,24.0,83.0
11464,2025-W51,40.0,22.0
11465,2025-W27,10643.125,2048.0
11465,2025-W44,10643.125,1024.0
11465,2025-W45,10643.125,6528.0
11465,2025-W46,10643.125,4219.0
11465,2025-W47,10643.125,29129.0
11465,2025-W48,10643.125,9187.0
11465,2025-W49,10643.125,32.0
11465,2025-W50,1536.0,618.0
11465,2025-W51,512.0,204.0
11466,2025-W27,11823.0,5440.0
11467,2025-W32,5558.636363636364,1920.0
11467,2025-W33,5558.636363636364,1152.0
11467,2025-W34,5558.636363636364,317.0
11467,2025-W35,882.0,282.0
11467,2025-W36,7996.0,12.0
11467,2025-W37,9182.0,273.0
11467,2025-W38,15509.0,1275.0
11467,2025-W39,13911.0,389.0
11467,2025-W40,2735.0,1897.0
11467,2025-W41,5558.636363636364,4097.0
11467,2025-W42,5558.636363636364,36.0
11467,2025-W43,5558.636363636364,7020.0
11467,2025-W44,3033.0,4823.0
11467,2025-W45,528.0,4194.0
11467,2025-W46,2281.0,1541.0
11467,2025-W47,3684.0,22155.0
11467,2025-W48,1404.0,8912.0
11467,2025-W49,5558.636363636364,3417.0
11467,2025-W50,5558.636363636364,2979.0
11467,2025-W51,5558.636363636364,2088.0
11471,2025-W35,341.2,97.0
11474,2025-W27,3250.375,18.0
11474,2025-W28,3250.375,50.0
11474,2025-W29,3250.375,45.0
11474,2025-W30,3250.375,52.0
11474,2025-W31,3250.375,48.0
11474,2025-W32,3250.375,291.0
11474,2025-W33,3250.375,412.0
11474,2025-W34,3250.375,248.0
11474,2025-W35,3250.375,99.0
11474,2025-W36,3250.375,128.0
11474,2025-W37,3250.375,286.0
11474,2025-W40,236.0,24.0
11474,2025-W41,91.0,155.0
11474,2025-W42,166.0,48.0
11474,2025-W43,621.0,37.0
11474,2025-W44,3250.375,72.0
11474,2025-W45,2016.0,1109.0
11474,2025-W46,5937.0,959.0
11474,2025-W47,16128.0,5592.0
11474,2025-W48,808.0,1903.0
11474,2025-W49,3250.375,756.0
11474,2025-W50,3250.375,797.0
11474,2025-W51,3250.375,855.0
11475,2025-W36,6297.0,404.0
11475,2025-W38,6297.0,790.0
11475,2025-W39,6297.0,388.0
11475,2025-W40,6297.0,725.0
11475,2025-W41,6297.0,7.0
11475,2025-W42,6297.0,5.0
11475,2025-W43,6297.0,6.0
11475,2025-W44,7843.0,2.0
11477,2025-W31,4434.6,672.0
11477,2025-W32,4434.6,1680.0
11477,2025-W33,4434.6,1279.0
11477,2025-W35,4434.6,283.0
11477,2025-W36,4434.6,336.0
11477,2025-W40,4434.6,4.0
11477,2025-W41,4434.6,823.0
11477,2025-W42,4434.6,519.0
11477,2025-W43,4434.6,828.0
11477,2025-W44,614.0,1412.0
11477,2025-W45,4597.0,1010.0
11477,2025-W46,6203.0,855.0
11477,2025-W47,7392.0,4524.0
11477,2025-W48,3367.0,2119.0
11478,2025-W27,138.125,60.0
11478,2025-W31,138.125,1.0
11478,2025-W32,138.125,13.0
