sku,year_week,avg_price,min_price,max_price,price_std,price_observations,weekly_quantity,weekly_revenue,prev_avg_price,price_change,price_change_pct
11551,2025-W51,212.0,212.0,212.0,0.0,2,2.0,424.0,212.0,0.0,0.0
11552,2025-W36,211.0,211.0,211.0,0.0,1,20.0,4220.0,,,
11552,2025-W38,211.0,211.0,211.0,0.0,1,16.0,3376.0,211.0,0.0,0.0
11552,2025-W45,211.0,211.0,211.0,0.0,5,20.0,4220.0,211.0,0.0,0.0
11552,2025-W46,211.0,211.0,211.0,0.0,2,10.0,2110.0,211.0,0.0,0.0
11552,2025-W47,211.0,211.0,211.0,0.0,1,5.0,1055.0,211.0,0.0,0.0
11552,2025-W49,214.2,213.0,215.0,1.0327955589886473,10,86.0,18474.0,211.0,3.1999999999999886,1.52
11552,2025-W50,213.88888888888889,213.0,215.0,1.0540925533894587,9,31.0,6653.0,214.2,-0.3111111111111029,-0.15
11552,2025-W51,213.66666666666666,213.0,215.0,0.9847319278346615,12,36.0,7720.0,213.88888888888889,-0.22222222222222854,-0.1
11553,2025-W32,783.0,783.0,783.0,0.0,19,19.0,14877.0,,,
11553,2025-W33,783.0,783.0,783.0,0.0,9,9.0,7047.0,783.0,0.0,0.0
11553,2025-W34,783.0,783.0,783.0,0.0,1,1.0,783.0,783.0,0.0,0.0
11553,2025-W35,783.0,783.0,783.0,0.0,4,4.0,3132.0,783.0,0.0,0.0
11553,2025-W36,876.1,876.1,876.1,0.0,5,48.0,42052.8,783.0,93.10000000000002,11.89
11553,2025-W37,876.1,876.1,876.1,0.0,1,7.0,6132.7,876.1,0.0,0.0
11553,2025-W38,876.1,876.1,876.1,0.0,1,8.0,7008.8,876.1,0.0,0.0
11553,2025-W39,876.1,876.1,876.1,0.0,1,9.0,7884.9,876.1,0.0,0.0
11553,2025-W40,861.3,861.3,861.3,0.0,2,83.0,71487.9,876.1,-14.800000000000068,-1.69
11553,2025-W41,861.3,861.3,861.3,0.0,7,177.0,152450.1,861.3,0.0,0.0
11553,2025-W42,861.3,861.3,861.3,0.0,5,110.0,94743.0,861.3,0.0,0.0
11553,2025-W43,861.3,861.3,861.3,0.0,11,184.0,158479.19999999998,861.3,0.0,0.0
11553,2025-W44,861.2999999999998,861.3,861.3,0.0,3,66.0,56845.8,861.3,-1.1368683772161603e-13,-0.0
11554,2025-W36,1833.3,1833.3,1833.3,0.0,5,20.0,36666.0,,,
11554,2025-W40,1833.3,1833.3,1833.3,0.0,1,4.0,7333.2,1833.3,0.0,0.0
11554,2025-W44,1637.0,1637.0,1637.0,0.0,1,1.0,1637.0,1833.3,-196.29999999999995,-10.71
11554,2025-W45,1637.0,1637.0,1637.0,0.0,4,4.0,6548.0,1637.0,0.0,0.0
11554,2025-W46,1637.0,1637.0,1637.0,0.0,5,5.0,8185.0,1637.0,0.0,0.0
11554,2025-W47,213.52,213.52,213.52,0.0,17,17.0,3629.84,1637.0,-1423.48,-86.96
11554,2025-W48,213.52,213.52,213.52,0.0,9,9.0,1921.68,213.52,0.0,0.0
11555,2025-W31,390.0,390.0,390.0,0.0,1,20.0,7800.0,,,
11555,2025-W32,414.375,390.0,425.0,15.645553148844984,16,1989.0,820250.0,390.0,24.375,6.25
11555,2025-W33,413.57894736842104,390.0,418.0,10.489761089714973,19,2784.0,1162032.0,414.375,-0.7960526315789593,-0.19
11555,2025-W34,418.0,418.0,418.0,0.0,12,657.0,274626.0,413.57894736842104,4.421052631578959,1.07
11555,2025-W35,418.0,418.0,418.0,0.0,8,110.0,45980.0,418.0,0.0,0.0
11555,2025-W36,398.48,386.0,399.0,2.5999999999999974,25,220.0,87078.0,418.0,-19.519999999999982,-4.67
11555,2025-W37,403.0,386.0,425.0,19.974984355438178,3,281.0,117310.0,398.48,4.519999999999982,1.13
11555,2025-W38,406.85583333333335,386.0,432.4,15.610868858431662,12,861.0,352956.77,403.0,3.8558333333333508,0.96
11555,2025-W39,402.68,386.0,432.4,17.456001833180455,5,290.0,117339.0,406.85583333333335,-4.175833333333344,-1.03
11555,2025-W40,422.2,412.0,432.4,14.424978336205553,2,163.0,70114.0,402.68,19.519999999999982,4.85
11555,2025-W41,412.0,412.0,412.0,0.0,4,109.0,44908.0,422.2,-10.199999999999989,-2.42
11555,2025-W42,412.0,412.0,412.0,0.0,4,170.0,70040.0,412.0,0.0,0.0
11555,2025-W43,412.0,412.0,412.0,0.0,7,244.0,100528.0,412.0,0.0,0.0
11555,2025-W44,414.53999999999996,412.0,418.35,3.4780382401578187,5,605.0,252054.0,412.0,2.5399999999999636,0.62
11555,2025-W45,236.46,54.57,418.35,199.25051196922936,6,944.0,155918.94,414.53999999999996,-178.07999999999996,-42.96
11555,2025-W46,184.49142857142857,54.57,418.35,180.88784361319856,14,2319.0,298979.55,236.46,-51.96857142857144,-21.98
11555,2025-W47,63.23142857142858,54.57,418.35,56.1324726492098,42,8427.0,539892.99,184.49142857142857,-121.25999999999999,-65.73
11555,2025-W48,54.57,54.57,54.57,0.0,16,3275.0,178716.75,63.23142857142858,-8.66142857142858,-13.7
11555,2025-W49,405.0,405.0,405.0,0.0,4,4.0,1620.0,54.57,350.43,642.17
11555,2025-W50,405.0,405.0,405.0,0.0,6,6.0,2430.0,405.0,0.0,0.0
11555,2025-W51,405.0,405.0,405.0,0.0,2,2.0,810.0,405.0,0.0,0.0
11556,2025-W32,844.8,153.6,1536.0,977.5044143122833,2,1320.0,368640.0,,,
11556,2025-W33,844.7999999999998,844.8,844.8,0.0,3,232.0,195993.6,844.8,-1.1368683772161603e-13,-0.0
11556,2025-W34,844.7999999999998,844.8,844.8,0.0,6,358.0,302438.4,844.7999999999998,0.0,0.0
11556,2025-W35,844.8,844.8,844.8,0.0,5,333.0,281318.4,844.7999999999998,1.1368683772161603e-13,0.0
11558,2025-W31,86.0,86.0,86.0,0.0,1,40.0,3440.0,,,
11558,2025-W32,86.0,86.0,86.0,0.0,15,600.0,51600.0,86.0,0.0,0.0
11558,2025-W33,86.0,86.0,86.0,0.0,5,133.0,11438.0,86.0,0.0,0.0
11558,2025-W34,86.0,86.0,86.0,0.0,4,47.0,4042.0,86.0,0.0,0.0
11558,2025-W35,86.0,86.0,86.0,0.0,1,3.0,258.0,86.0,0.0,0.0
11559,2025-W31,86.0,86.0,86.0,0.0,2,12.0,1032.0,,,
11559,2025-W32,86.0,86.0,86.0,0.0,14,84.0,7224.0,86.0,0.0,0.0
11559,2025-W33,86.0,86.0,86.0,0.0,9,43.0,3698.0,86.0,0.0,0.0
11559,2025-W35,86.0,86.0,86.0,0.0,2,4.0,344.0,86.0,0.0,0.0
11559,2025-W36,86.0,86.0,86.0,0.0,4,47.0,4042.0,86.0,0.0,0.0
11559,2025-W38,86.0,86.0,86.0,0.0,1,10.0,860.0,86.0,0.0,0.0
11560,2025-W31,86.0,86.0,86.0,0.0,3,18.0,1548.0,,,
11560,2025-W32,86.0,86.0,86.0,0.0,15,90.0,7740.0,86.0,0.0,0.0
11560,2025-W33,86.0,86.0,86.0,0.0,6,35.0,3010.0,86.0,0.0,0.0
11560,2025-W36,86.0,86.0,86.0,0.0,4,48.0,4128.0,86.0,0.0,0.0
11560,2025-W37,86.0,86.0,86.0,0.0,3,34.0,2924.0,86.0,0.0,0.0
11560,2025-W38,86.0,86.0,86.0,0.0,1,12.0,1032.0,86.0,0.0,0.0
11561,2025-W31,86.0,86.0,86.0,0.0,3,18.0,1548.0,,,
11561,2025-W32,86.0,86.0,86.0,0.0,15,90.0,7740.0,86.0,0.0,0.0
11561,2025-W33,86.0,86.0,86.0,0.0,8,45.0,3870.0,86.0,0.0,0.0
11561,2025-W34,86.0,86.0,86.0,0.0,4,15.0,1290.0,86.0,0.0,0.0
11561,2025-W36,86.0,86.0,86.0,0.0,4,24.0,2064.0,86.0,0.0,0.0
11561,2025-W39,86.0,86.0,86.0,0.0,1,5.0,430.0,86.0,0.0,0.0
11561,2025-W40,86.0,86.0,86.0,0.0,3,17.0,1462.0,86.0,0.0,0.0
11562,2025-W31,156.0,156.0,156.0,0.0,1,12.0,1872.0,,,
11562,2025-W32,156.0,156.0,156.0,0.0,13,156.0,24336.0,156.0,0.0,0.0
11562,2025-W33,156.0,156.0,156.0,0.0,7,84.0,13104.0,156.0,0.0,0.0
11562,2025-W34,156.0,156.0,156.0,0.0,1,10.0,1560.0,156.0,0.0,0.0
11562,2025-W35,156.0,156.0,156.0,0.0,5,22.0,3432.0,156.0,0.0,0.0
11562,2025-W36,153.0,153.0,153.0,0.0,4,47.0,7191.0,156.0,-3.0,-1.92
11562,2025-W40,153.0,153.0,153.0,0.0,1,12.0,1836.0,153.0,0.0,0.0
11564,2025-W31,72.0,72.0,72.0,0.0,2,64.0,4608.0,,,
11564,2025-W32,72.0,72.0,72.0,0.0,13,416.0,29952.0,72.0,0.0,0.0
11564,2025-W33,72.0,72.0,72.0,0.0,3,96.0,6912.0,72.0,0.0,0.0
11564,2025-W34,72.0,72.0,72.0,0.0,4,49.0,3528.0,72.0,0.0,0.0
11564,2025-W36,69.0,69.0,69.0,0.0,4,124.0,8556.0,72.0,-3.0,-4.17
11564,2025-W39,69.0,69.0,69.0,0.0,2,54.0,3726.0,69.0,0.0,0.0
11565,2025-W36,69.0,69.0,69.0,0.0,4,62.0,4278.0,,,
11565,2025-W38,69.0,69.0,69.0,0.0,4,57.0,3933.0,69.0,0.0,0.0
11565,2025-W40,69.0,69.0,69.0,0.0,1,13.0,897.0,69.0,0.0,0.0
11566,2025-W36,69.0,69.0,69.0,0.0,4,62.0,4278.0,,,
11566,2025-W39,69.0,69.0,69.0,0.0,1,14.0,966.0,69.0,0.0,0.0
11567,2025-W31,129.0,129.0,129.0,0.0,1,12.0,1548.0,,,
11567,2025-W32,129.0,129.0,129.0,0.0,12,144.0,18576.0,129.0,0.0,0.0
11567,2025-W33,129.0,129.0,129.0,0.0,6,61.0,7869.0,129.0,0.0,0.0
11567,2025-W34,129.0,129.0,129.0,0.0,3,20.0,2580.0,129.0,0.0,0.0
11567,2025-W35,129.0,129.0,129.0,0.0,5,27.0,3483.0,129.0,0.0,0.0
11567,2025-W36,125.0,125.0,125.0,0.0,4,144.0,18000.0,129.0,-4.0,-3.1
11567,2025-W40,125.0,125.0,125.0,0.0,1,34.0,4250.0,125.0,0.0,0.0
11568,2025-W31,192.0,192.0,192.0,0.0,2,12.0,2304.0,,,
11568,2025-W32,192.0,192.0,192.0,0.0,13,78.0,14976.0,192.0,0.0,0.0
11568,2025-W33,192.0,192.0,192.0,0.0,6,33.0,6336.0,192.0,0.0,0.0
11568,2025-W34,192.0,192.0,192.0,0.0,3,9.0,1728.0,192.0,0.0,0.0
11568,2025-W35,192.0,192.0,192.0,0.0,1,2.0,384.0,192.0,0.0,0.0
11568,2025-W36,185.0,185.0,185.0,0.0,4,71.0,13135.0,192.0,-7.0,-3.65
11568,2025-W37,185.0,185.0,185.0,0.0,1,17.0,3145.0,185.0,0.0,0.0
11568,2025-W38,185.0,185.0,185.0,0.0,3,46.0,8510.0,185.0,0.0,0.0
11568,2025-W39,185.0,185.0,185.0,0.0,1,15.0,2775.0,185.0,0.0,0.0
11569,2025-W49,100.0,100.0,100.0,0.0,2,2.0,200.0,,,
11569,2025-W50,100.0,100.0,100.0,0.0,1,1.0,100.0,100.0,0.0,0.0
11569,2025-W51,100.0,100.0,100.0,0.0,13,13.0,1300.0,100.0,0.0,0.0
11573,2025-W32,1740.0,1740.0,1740.0,0.0,4,100.0,174000.0,,,
11573,2025-W33,1740.0,1740.0,1740.0,0.0,3,51.0,88740.0,1740.0,0.0,0.0
11573,2025-W34,1740.0,1740.0,1740.0,0.0,3,17.0,29580.0,1740.0,0.0,0.0
11573,2025-W35,1740.0,1740.0,1740.0,0.0,1,8.0,13920.0,1740.0,0.0,0.0
11574,2025-W32,1738.8,1738.8,1738.8,0.0,6,150.0,260820.0,,,
11574,2025-W33,1738.8,1738.8,1738.8,0.0,4,73.0,126932.4,1738.8,0.0,0.0
11574,2025-W35,1738.8,1738.8,1738.8,0.0,1,5.0,8694.0,1738.8,0.0,0.0
11575,2025-W31,1738.8,1738.8,1738.8,0.0,1,25.0,43470.0,,,
11575,2025-W32,1738.8,1738.8,1738.8,0.0,5,125.0,217350.0,1738.8,0.0,0.0
11575,2025-W33,1738.8,1738.8,1738.8,0.0,8,91.0,158230.8,1738.8,0.0,0.0
11575,2025-W34,1738.8,1738.8,1738.8,0.0,2,19.0,33037.2,1738.8,0.0,0.0
11575,2025-W35,1738.8,1738.8,1738.8,0.0,2,7.0,12171.6,1738.8,0.0,0.0
11576,2025-W49,199.0,199.0,199.0,0.0,4,64.0,12736.0,,,
11576,2025-W50,199.0,199.0,199.0,0.0,3,29.0,5771.0,199.0,0.0,0.0
11576,2025-W51,199.0,199.0,199.0,0.0,6,55.0,10945.0,199.0,0.0,0.0
11577,2025-W32,57.0,57.0,57.0,0.0,8,2560.0,145920.0,,,
11577,2025-W33,57.0,57.0,57.0,0.0,7,1416.0,80712.0,57.0,0.0,0.0
11577,2025-W35,57.0,57.0,57.0,0.0,1,8.0,456.0,57.0,0.0,0.0
11578,2025-W32,57.0,57.0,57.0,0.0,9,1440.0,82080.0,,,
11578,2025-W33,57.0,57.0,57.0,0.0,4,431.0,24567.0,57.0,0.0,0.0
11578,2025-W34,57.0,57.0,57.0,0.0,1,8.0,456.0,57.0,0.0,0.0
11578,2025-W35,57.0,57.0,57.0,0.0,2,124.0,7068.0,57.0,0.0,0.0
11578,2025-W36,57.0,57.0,57.0,0.0,3,3.0,171.0,57.0,0.0,0.0
11578,2025-W38,57.0,57.0,57.0,0.0,1,1.0,57.0,57.0,0.0,0.0
11578,2025-W39,57.0,57.0,57.0,0.0,1,1.0,57.0,57.0,0.0,0.0
11578,2025-W40,57.0,57.0,57.0,0.0,1,1.0,57.0,57.0,0.0,0.0
11578,2025-W44,57.0,57.0,57.0,0.0,1,1.0,57.0,57.0,0.0,0.0
11578,2025-W45,57.0,57.0,57.0,0.0,7,7.0,399.0,57.0,0.0,0.0
11578,2025-W46,57.0,57.0,57.0,0.0,1,1.0,57.0,57.0,0.0,0.0
11578,2025-W47,7.43,7.43,7.43,0.0,23,23.0,170.89,57.0,-49.57,-86.96
11578,2025-W48,7.43,7.43,7.43,0.0,7,7.0,52.01,7.43,0.0,0.0
11578,2025-W50,57.0,57.0,57.0,0.0,2,2.0,114.0,7.43,49.57,667.16
11578,2025-W51,57.0,57.0,57.0,0.0,11,11.0,627.0,57.0,0.0,0.0
11579,2025-W32,57.0,57.0,57.0,0.0,9,1440.0,82080.0,,,
11579,2025-W33,57.0,57.0,57.0,0.0,4,511.0,29127.0,57.0,0.0,0.0
11579,2025-W34,57.0,57.0,57.0,0.0,1,53.0,3021.0,57.0,0.0,0.0
11579,2025-W35,57.0,57.0,57.0,0.0,1,44.0,2508.0,57.0,0.0,0.0
11580,2025-W32,57.0,57.0,57.0,0.0,12,1920.0,109440.0,,,
11580,2025-W33,57.0,57.0,57.0,0.0,3,390.0,22230.0,57.0,0.0,0.0
11580,2025-W34,57.0,57.0,57.0,0.0,3,293.0,16701.0,57.0,0.0,0.0
11580,2025-W35,57.0,57.0,57.0,0.0,1,116.0,6612.0,57.0,0.0,0.0
11580,2025-W37,54.0,54.0,54.0,0.0,3,7378.0,398412.0,57.0,-3.0,-5.26
11580,2025-W40,54.0,54.0,54.0,0.0,1,2684.0,144936.0,54.0,0.0,0.0
11581,2025-W32,57.0,57.0,57.0,0.0,8,2560.0,145920.0,,,
11581,2025-W33,57.0,57.0,57.0,0.0,7,1800.0,102600.0,57.0,0.0,0.0
11581,2025-W34,57.0,57.0,57.0,0.0,2,140.0,7980.0,57.0,0.0,0.0
11581,2025-W35,57.0,57.0,57.0,0.0,2,245.0,13965.0,57.0,0.0,0.0
11582,2025-W32,57.0,57.0,57.0,0.0,10,3200.0,182400.0,,,
11582,2025-W33,57.0,57.0,57.0,0.0,6,1334.0,76038.0,57.0,0.0,0.0
11582,2025-W34,57.0,57.0,57.0,0.0,3,408.0,23256.0,57.0,0.0,0.0
11582,2025-W35,57.0,57.0,57.0,0.0,4,445.0,25365.0,57.0,0.0,0.0
11583,2025-W32,57.0,57.0,57.0,0.0,9,1440.0,82080.0,,,
11583,2025-W33,57.0,57.0,57.0,0.0,5,607.0,34599.0,57.0,0.0,0.0
11583,2025-W34,57.0,57.0,57.0,0.0,5,482.0,27474.0,57.0,0.0,0.0
11583,2025-W35,57.0,57.0,57.0,0.0,2,199.0,11343.0,57.0,0.0,0.0
11584,2025-W32,57.0,57.0,57.0,0.0,7,1120.0,63840.0,,,
11584,2025-W33,57.0,57.0,57.0,0.0,6,602.0,34314.0,57.0,0.0,0.0
11584,2025-W34,57.0,57.0,57.0,0.0,2,94.0,5358.0,57.0,0.0,0.0
11584,2025-W35,57.0,57.0,57.0,0.0,1,21.0,1197.0,57.0,0.0,0.0
11585,2025-W32,57.0,57.0,57.0,0.0,12,1920.0,109440.0,,,
11585,2025-W33,57.0,57.0,57.0,0.0,3,446.0,25422.0,57.0,0.0,0.0
11585,2025-W34,57.0,57.0,57.0,0.0,3,187.0,10659.0,57.0,0.0,0.0
11585,2025-W35,57.0,57.0,57.0,0.0,2,109.0,6213.0,57.0,0.0,0.0
11586,2025-W32,57.0,57.0,57.0,0.0,7,1120.0,63840.0,,,
11586,2025-W33,57.0,57.0,57.0,0.0,8,1051.0,59907.0,57.0,0.0,0.0
11586,2025-W34,57.0,57.0,57.0,0.0,3,214.0,12198.0,57.0,0.0,0.0
11586,2025-W35,57.0,57.0,57.0,0.0,1,129.0,7353.0,57.0,0.0,0.0
11587,2025-W32,57.0,57.0,57.0,0.0,12,1920.0,109440.0,,,
11587,2025-W33,57.0,57.0,57.0,0.0,2,289.0,16473.0,57.0,0.0,0.0
11587,2025-W34,57.0,57.0,57.0,0.0,4,378.0,21546.0,57.0,0.0,0.0
11587,2025-W35,57.0,57.0,57.0,0.0,1,54.0,3078.0,57.0,0.0,0.0
11588,2025-W32,57.0,57.0,57.0,0.0,8,1280.0,72960.0,,,
11588,2025-W33,57.0,57.0,57.0,0.0,6,810.0,46170.0,57.0,0.0,0.0
11588,2025-W34,57.0,57.0,57.0,0.0,1,121.0,6897.0,57.0,0.0,0.0
11588,2025-W35,57.0,57.0,57.0,0.0,1,150.0,8550.0,57.0,0.0,0.0
11589,2025-W31,605.0,605.0,605.0,0.0,1,54.0,32670.0,,,
11589,2025-W32,581.8529411764706,568.0,609.5,19.383276220980374,17,379.0,227989.0,605.0,-23.14705882352939,-3.83
11589,2025-W33,597.0882352941177,568.0,609.5,16.719407972209332,17,461.0,278894.0,581.8529411764706,15.235294117647072,2.62
11589,2025-W34,605.0,605.0,605.0,0.0,5,162.0,98010.0,597.0882352941177,7.9117647058823195,1.33
11589,2025-W35,605.0,605.0,605.0,0.0,5,37.0,22385.0,605.0,0.0,0.0
11589,2025-W38,597.24,597.24,597.24,0.0,1,360.0,215006.4,605.0,-7.759999999999991,-1.28
11589,2025-W39,593.66,586.5,597.24,6.20074189109657,3,1156.0,687788.88,597.24,-3.580000000000041,-0.6
11589,2025-W40,586.5,586.5,586.5,0.0,2,190.0,111435.0,593.66,-7.159999999999968,-1.21
11589,2025-W41,586.5,586.5,586.5,0.0,10,1058.0,620517.0,586.5,0.0,0.0
11589,2025-W42,586.5,586.5,586.5,0.0,2,3.0,1759.5,586.5,0.0,0.0
11589,2025-W43,586.5,586.5,586.5,0.0,2,154.0,90321.0,586.5,0.0,0.0
11589,2025-W44,535.5,76.5,586.5,161.27616066858735,10,6817.0,3874750.5,586.5,-51.0,-8.7
11589,2025-W45,459.0,76.5,586.5,255.0,4,345.0,93202.5,535.5,-76.5,-14.29
11589,2025-W46,367.92857142857144,76.5,586.5,272.60646675067284,7,1284.0,352206.0,459.0,-91.07142857142856,-19.84
11589,2025-W47,108.375,76.5,586.5,125.426691093681,32,6672.0,603738.0,367.92857142857144,-259.55357142857144,-70.54
11589,2025-W48,76.5,76.5,76.5,0.0,13,3367.0,257575.5,108.375,-31.875,-29.41
11589,2025-W49,598.4181818181819,586.5,630.2,20.41224231591517,11,141.0,84094.9,76.5,521.9181818181819,682.25
11589,2025-W50,592.7428571428571,586.5,630.2,15.869065906576022,14,891.0,532360.3,598.4181818181819,-5.6753246753247595,-0.95
11589,2025-W51,591.3555555555555,586.5,630.2,14.566666666666686,9,167.0,100523.8,592.7428571428571,-1.3873015873016357,-0.23
11590,2025-W31,568.0,568.0,568.0,0.0,1,5.0,2840.0,,,
11590,2025-W32,578.09375,568.0,609.5,18.084264568956097,16,465.0,280198.5,568.0,10.09375,1.78
11590,2025-W33,586.875,568.0,609.5,19.753164303473003,12,500.0,301754.5,578.09375,8.78125,1.52
11590,2025-W34,605.0,605.0,605.0,0.0,8,125.0,75625.0,586.875,18.125,3.09
11590,2025-W35,605.0,605.0,605.0,0.0,7,149.0,90145.0,605.0,0.0,0.0
11590,2025-W37,588.5,586.5,596.5,4.47213595499958,5,513.0,301904.5,605.0,-16.5,-2.73
11590,2025-W38,591.5,586.5,596.5,7.0710678118654755,2,165.0,97352.5,588.5,3.0,0.51
11590,2025-W40,586.5,586.5,586.5,0.0,1,135.0,79177.5,591.5,-5.0,-0.85
11590,2025-W41,595.525,595.525,595.525,0.0,8,636.0,378753.91000000003,586.5,9.024999999999977,1.54
11590,2025-W42,595.525,595.525,595.525,0.0,5,637.0,379349.44,595.525,0.0,0.0
11590,2025-W43,595.525,595.525,595.525,0.0,10,812.0,483566.31,595.525,0.0,0.0
11590,2025-W44,537.9755555555555,77.58,595.525,172.64833333333337,9,1649.0,932815.95,595.525,-57.549444444444475,-9.66
11590,2025-W45,364.8966666666667,77.58,594.75,272.57252291821345,9,765.0,237255.18,537.9755555555555,-173.0788888888888,-32.17
11590,2025-W46,446.9871428571428,77.58,594.75,252.35312036339647,7,555.0,260785.47,364.8966666666667,82.09047619047612,22.5
11590,2025-W47,96.73444444444443,77.58,594.75,99.5294129055996,27,2666.0,262682.64,446.9871428571428,-350.2526984126984,-78.36
11590,2025-W48,77.58,77.58,77.58,0.0,14,1406.0,109077.48,96.73444444444443,-19.154444444444437,-19.8
11590,2025-W49,592.0,592.0,592.0,0.0,3,30.0,17760.0,77.58,514.42,663.08
11590,2025-W50,592.0,592.0,592.0,0.0,3,66.0,39072.0,592.0,0.0,0.0
11591,2025-W32,799.9894736842105,783.0,855.6,25.715405990634466,19,219.0,185513.40000000002,,,
11591,2025-W33,796.125,783.0,798.0,5.303300858899105,8,69.0,55047.0,799.9894736842105,-3.864473684210452,-0.48
11591,2025-W34,798.0,798.0,798.0,0.0,2,68.0,54264.0,796.125,1.875,0.24
11591,2025-W35,798.0,798.0,798.0,0.0,6,78.0,62244.0,798.0,0.0,0.0
11591,2025-W36,879.96,879.96,879.96,0.0,5,103.0,90635.88,798.0,81.96000000000004,10.27
11591,2025-W37,879.96,879.96,879.96,0.0,5,99.0,87116.04000000001,879.96,0.0,0.0
11591,2025-W38,879.96,879.96,879.96,0.0,1,18.0,15839.28,879.96,0.0,0.0
11591,2025-W39,879.96,879.96,879.96,0.0,2,40.0,35198.4,879.96,0.0,0.0
11591,2025-W40,879.96,879.96,879.96,0.0,2,42.0,36958.32,879.96,0.0,0.0
11591,2025-W41,851.0,851.0,851.0,0.0,4,108.0,91908.0,879.96,-28.960000000000036,-3.29
11591,2025-W42,851.0,851.0,851.0,0.0,2,28.0,23828.0,851.0,0.0,0.0
11591,2025-W43,851.0,851.0,851.0,0.0,6,44.0,37444.0,851.0,0.0,0.0
11591,2025-W44,851.0,851.0,851.0,0.0,4,144.0,122544.0,851.0,0.0,0.0
11591,2025-W49,842.0461538461539,810.4499999999999,869.0,22.37711313614189,13,150.0,126450.6,851.0,-8.953846153846143,-1.05
11591,2025-W50,851.9,810.45,869.0,17.94960206482903,15,316.0,262151.1,842.0461538461539,9.85384615384612,1.17
11591,2025-W51,842.5782608695652,810.45,869.0,24.575707823372298,23,613.0,501477.95,851.9,-9.321739130434821,-1.09
11592,2025-W44,369.0,369.0,369.0,0.0,1,32.0,11808.0,,,
11592,2025-W45,369.0,369.0,369.0,0.0,3,73.0,26937.0,369.0,0.0,0.0
11592,2025-W46,369.0,369.0,369.0,0.0,2,33.0,12177.0,369.0,0.0,0.0
11592,2025-W50,364.5,364.5,364.5,0.0,2,58.0,21141.0,369.0,-4.5,-1.22
11592,2025-W51,364.5,364.5,364.5,0.0,12,188.0,68526.0,364.5,0.0,0.0
11593,2025-W37,1402.0,1402.0,1402.0,0.0,3,449.0,629498.0,,,
11594,2025-W36,415.5,415.5,415.5,0.0,20,610.0,253455.0,,,
11594,2025-W40,412.0,412.0,412.0,0.0,2,4.0,1648.0,415.5,-3.5,-0.84
11594,2025-W41,412.0,412.0,412.0,0.0,10,73.0,30076.0,412.0,0.0,0.0
11594,2025-W42,412.0,412.0,412.0,0.0,1,10.0,4120.0,412.0,0.0,0.0
11594,2025-W43,412.0,412.0,412.0,0.0,4,29.0,11948.0,412.0,0.0,0.0
11594,2025-W44,412.0,412.0,412.0,0.0,1,10.0,4120.0,412.0,0.0,0.0
11594,2025-W45,369.0,369.0,369.0,0.0,5,98.0,36162.0,412.0,-43.0,-10.44
11594,2025-W46,369.0,369.0,369.0,0.0,5,160.0,59040.0,369.0,0.0,0.0
11594,2025-W47,369.0,369.0,369.0,0.0,1,30.0,11070.0,369.0,0.0,0.0
11594,2025-W50,364.5,364.5,364.5,0.0,2,17.0,6196.5,369.0,-4.5,-1.22
11594,2025-W51,364.5,364.5,364.5,0.0,12,55.0,20047.5,364.5,0.0,0.0
11595,2025-W36,415.5,415.5,415.5,0.0,20,607.0,252208.5,,,
11595,2025-W37,415.5,415.5,415.5,0.0,7,214.0,88917.0,415.5,0.0,0.0
11595,2025-W38,415.5,415.5,415.5,0.0,2,59.0,24514.5,415.5,0.0,0.0
11595,2025-W40,412.0,412.0,412.0,0.0,1,6.0,2472.0,415.5,-3.5,-0.84
11595,2025-W41,412.0,412.0,412.0,0.0,5,33.0,13596.0,412.0,0.0,0.0
11595,2025-W42,412.0,412.0,412.0,0.0,1,10.0,4120.0,412.0,0.0,0.0
11595,2025-W43,412.0,412.0,412.0,0.0,3,30.0,12360.0,412.0,0.0,0.0
11595,2025-W44,412.0,412.0,412.0,0.0,1,10.0,4120.0,412.0,0.0,0.0
11595,2025-W45,369.0,369.0,369.0,0.0,2,62.0,22878.0,412.0,-43.0,-10.44
11595,2025-W46,369.0,369.0,369.0,0.0,7,217.0,80073.0,369.0,0.0,0.0
11595,2025-W50,373.0,373.0,373.0,0.0,1,3.0,1119.0,369.0,4.0,1.08
11595,2025-W51,373.0,373.0,373.0,0.0,1,1.0,373.0,373.0,0.0,0.0
11596,2025-W37,710.64,710.64,710.64,0.0,1,126.0,89540.64,,,
11596,2025-W38,710.64,710.64,710.64,0.0,2,264.0,187608.96,710.64,0.0,0.0
11598,2025-W40,712.0,712.0,712.0,0.0,4,30.0,21360.0,,,
11598,2025-W41,712.0,712.0,712.0,0.0,8,258.0,183696.0,712.0,0.0,0.0
11598,2025-W42,712.0,712.0,712.0,0.0,6,359.0,255608.0,712.0,0.0,0.0
11598,2025-W43,712.0,712.0,712.0,0.0,7,377.0,268424.0,712.0,0.0,0.0
11598,2025-W44,712.0,712.0,712.0,0.0,3,420.0,299040.0,712.0,0.0,0.0
11599,2025-W32,176.0,176.0,176.0,0.0,8,616.0,108416.0,,,
11599,2025-W33,176.0,176.0,176.0,0.0,4,240.0,42240.0,176.0,0.0,0.0
11599,2025-W34,176.0,176.0,176.0,0.0,2,28.0,4928.0,176.0,0.0,0.0
11599,2025-W35,176.0,176.0,176.0,0.0,3,131.0,23056.0,176.0,0.0,0.0
